Mar. 17, 2023   21:13:15
Cyclic Voltammetry
File: f:\ch3cooh\20230317\0.05mm-pt-cv-1.csv
Data Source:  Experiment
Instrument Model:  CHI760E
Header: 
Note: 

Init E (V) = 0
High E (V) = 0.8
Low E (V) = 0
Init P/N = P
Scan Rate (V/s) = 0.1
Segment = 4
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-5

Results:

Channel 1:
Segment 1:

Segment 2:

Segment 3:

Segment 4:

Potential/V, Current/A

0.000, -4.704e-7
0.001, -3.794e-7
0.002, -3.416e-7
0.003, -3.176e-7
0.004, -2.979e-7
0.005, -2.806e-7
0.006, -2.643e-7
0.007, -2.489e-7
0.008, -2.349e-7
0.009, -2.210e-7
0.010, -2.083e-7
0.011, -1.961e-7
0.012, -1.826e-7
0.013, -1.720e-7
0.014, -1.602e-7
0.015, -1.490e-7
0.016, -1.388e-7
0.017, -1.278e-7
0.018, -1.181e-7
0.019, -1.080e-7
0.020, -9.790e-8
0.021, -8.970e-8
0.022, -7.942e-8
0.023, -7.090e-8
0.024, -6.198e-8
0.025, -5.253e-8
0.026, -4.379e-8
0.027, -3.475e-8
0.028, -2.590e-8
0.029, -1.932e-8
0.030, -1.098e-8
0.031, -3.947e-9
0.032, 3.436e-9
0.033, 1.062e-8
0.034, 1.744e-8
0.035, 2.431e-8
0.036, 3.128e-8
0.037, 3.764e-8
0.038, 4.413e-8
0.039, 5.043e-8
0.040, 5.669e-8
0.041, 6.250e-8
0.042, 6.890e-8
0.043, 7.444e-8
0.044, 8.033e-8
0.045, 8.548e-8
0.046, 9.104e-8
0.047, 9.681e-8
0.048, 1.019e-7
0.049, 1.073e-7
0.050, 1.121e-7
0.051, 1.177e-7
0.052, 1.230e-7
0.053, 1.264e-7
0.054, 1.320e-7
0.055, 1.365e-7
0.056, 1.404e-7
0.057, 1.456e-7
0.058, 1.497e-7
0.059, 1.535e-7
0.060, 1.584e-7
0.061, 1.624e-7
0.062, 1.666e-7
0.063, 1.706e-7
0.064, 1.740e-7
0.065, 1.786e-7
0.066, 1.815e-7
0.067, 1.859e-7
0.068, 1.897e-7
0.069, 1.925e-7
0.070, 1.965e-7
0.071, 2.003e-7
0.072, 2.037e-7
0.073, 2.070e-7
0.074, 2.104e-7
0.075, 2.132e-7
0.076, 2.164e-7
0.077, 2.195e-7
0.078, 2.229e-7
0.079, 2.255e-7
0.080, 2.289e-7
0.081, 2.320e-7
0.082, 2.356e-7
0.083, 2.387e-7
0.084, 2.412e-7
0.085, 2.441e-7
0.086, 2.468e-7
0.087, 2.504e-7
0.088, 2.526e-7
0.089, 2.555e-7
0.090, 2.584e-7
0.091, 2.608e-7
0.092, 2.639e-7
0.093, 2.659e-7
0.094, 2.688e-7
0.095, 2.712e-7
0.096, 2.736e-7
0.097, 2.767e-7
0.098, 2.789e-7
0.099, 2.811e-7
0.100, 2.840e-7
0.101, 2.856e-7
0.102, 2.898e-7
0.103, 2.917e-7
0.104, 2.929e-7
0.105, 2.957e-7
0.106, 2.972e-7
0.107, 3.000e-7
0.108, 3.025e-7
0.109, 3.040e-7
0.110, 3.069e-7
0.111, 3.091e-7
0.112, 3.115e-7
0.113, 3.134e-7
0.114, 3.152e-7
0.115, 3.177e-7
0.116, 3.200e-7
0.117, 3.216e-7
0.118, 3.238e-7
0.119, 3.264e-7
0.120, 3.282e-7
0.121, 3.305e-7
0.122, 3.327e-7
0.123, 3.348e-7
0.124, 3.368e-7
0.125, 3.388e-7
0.126, 3.409e-7
0.127, 3.436e-7
0.128, 3.459e-7
0.129, 3.475e-7
0.130, 3.493e-7
0.131, 3.507e-7
0.132, 3.537e-7
