Mar. 17, 2023   21:15:39
Cyclic Voltammetry
File: f:\ch3cooh\20230317\5mm-pt-cv-1.csv
Data Source:  Experiment
Instrument Model:  CHI760E
Header: 
Note: 

Init E (V) = 0
High E (V) = 0.8
Low E (V) = 0
Init P/N = P
Scan Rate (V/s) = 0.1
Segment = 4
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-5

Results:

Channel 1:
Segment 1:

Segment 2:

Segment 3:

Segment 4:

Potential/V, Current/A

0.000, -5.433e-7
0.001, -4.452e-7
0.002, -4.052e-7
0.003, -3.794e-7
0.004, -3.583e-7
0.005, -3.391e-7
0.006, -3.213e-7
0.007, -3.046e-7
0.008, -2.897e-7
0.009, -2.734e-7
0.010, -2.595e-7
0.011, -2.459e-7
0.012, -2.321e-7
0.013, -2.192e-7
0.014, -2.066e-7
0.015, -1.938e-7
0.016, -1.828e-7
0.017, -1.707e-7
0.018, -1.600e-7
0.019, -1.483e-7
0.020, -1.375e-7
0.021, -1.274e-7
0.022, -1.176e-7
0.023, -1.072e-7
0.024, -9.768e-8
0.025, -8.729e-8
0.026, -7.813e-8
0.027, -6.935e-8
0.028, -5.961e-8
0.029, -5.074e-8
0.030, -4.228e-8
0.031, -3.274e-8
0.032, -2.451e-8
0.033, -1.652e-8
0.034, -8.367e-9
0.035, -1.142e-9
0.036, 7.019e-9
0.037, 1.354e-8
0.038, 2.133e-8
0.039, 2.890e-8
0.040, 3.502e-8
0.041, 4.187e-8
0.042, 4.849e-8
0.043, 5.507e-8
0.044, 6.169e-8
0.045, 6.763e-8
0.046, 7.391e-8
0.047, 8.020e-8
0.048, 8.574e-8
0.049, 9.200e-8
0.050, 9.741e-8
0.051, 1.037e-7
0.052, 1.097e-7
0.053, 1.141e-7
0.054, 1.197e-7
0.055, 1.248e-7
0.056, 1.290e-7
0.057, 1.347e-7
0.058, 1.391e-7
0.059, 1.444e-7
0.060, 1.495e-7
0.061, 1.534e-7
0.062, 1.584e-7
0.063, 1.633e-7
0.064, 1.675e-7
0.065, 1.723e-7
0.066, 1.760e-7
0.067, 1.805e-7
0.068, 1.848e-7
0.069, 1.887e-7
0.070, 1.928e-7
0.071, 1.971e-7
0.072, 2.006e-7
0.073, 2.042e-7
0.074, 2.078e-7
0.075, 2.115e-7
0.076, 2.159e-7
0.077, 2.201e-7
0.078, 2.230e-7
0.079, 2.265e-7
0.080, 2.299e-7
0.081, 2.334e-7
0.082, 2.365e-7
0.083, 2.397e-7
0.084, 2.434e-7
0.085, 2.460e-7
0.086, 2.494e-7
0.087, 2.528e-7
0.088, 2.555e-7
0.089, 2.591e-7
0.090, 2.621e-7
0.091, 2.650e-7
0.092, 2.681e-7
0.093, 2.705e-7
0.094, 2.738e-7
0.095, 2.769e-7
0.096, 2.791e-7
0.097, 2.822e-7
0.098, 2.848e-7
0.099, 2.872e-7
0.100, 2.904e-7
0.101, 2.924e-7
0.102, 2.958e-7
0.103, 2.988e-7
0.104, 3.009e-7
0.105, 3.034e-7
0.106, 3.057e-7
0.107, 3.083e-7
0.108, 3.111e-7
0.109, 3.129e-7
0.110, 3.156e-7
0.111, 3.180e-7
0.112, 3.201e-7
0.113, 3.227e-7
0.114, 3.248e-7
0.115, 3.274e-7
0.116, 3.297e-7
0.117, 3.321e-7
0.118, 3.343e-7
0.119, 3.372e-7
0.120, 3.390e-7
0.121, 3.411e-7
0.122, 3.435e-7
0.123, 3.457e-7
0.124, 3.481e-7
0.125, 3.496e-7
0.126, 3.523e-7
0.127, 3.544e-7
0.128, 3.571e-7
0.129, 3.592e-7
0.130, 3.607e-7
0.131, 3.623e-7
0.132, 3.645e-7
0.133, 3.658e-7
0.134, 3.676e-7
0.135, 3.697e-7
0.136, 3.712e-7
0.137, 3.735e-7
0.138, 3.753e-7
0.139, 3.772e-7
0.140, 3.798e-7
0.141, 3.813e-7
0.142, 3.837e-7
0.143, 3.862e-7
0.144, 3.879e-7
0.145, 3.900e-7
0.146, 3.919e-7
0.147, 3.941e-7
0.148, 3.963e-7
0.149, 3.982e-7
0.150, 4.004e-7
0.151, 4.022e-7
0.152, 4.043e-7
0.153, 4.068e-7
0.154, 4.092e-7
0.155, 4.112e-7
0.156, 4.128e-7
0.157, 4.149e-7
0.158, 4.171e-7
0.159, 4.188e-7
0.160, 4.204e-7
0.161, 4.229e-7
0.162, 4.253e-7
0.163, 4.269e-7
0.164, 4.297e-7
0.165, 4.313e-7
0.166, 4.338e-7
0.167, 4.361e-7
0.168, 4.380e-7
0.169, 4.406e-7
0.170, 4.421e-7
0.171, 4.445e-7
0.172, 4.473e-7
0.173, 4.489e-7
0.174, 4.508e-7
0.175, 4.537e-7
0.176, 4.554e-7
0.177, 4.578e-7
0.178, 4.599e-7
0.179, 4.626e-7
0.180, 4.655e-7
0.181, 4.667e-7
0.182, 4.692e-7
0.183, 4.715e-7
0.184, 4.735e-7
0.185, 4.759e-7
0.186, 4.781e-7
0.187, 4.805e-7
0.188, 4.833e-7
0.189, 4.853e-7
0.190, 4.877e-7
0.191, 4.899e-7
0.192, 4.925e-7
0.193, 4.948e-7
0.194, 4.971e-7
0.195, 4.994e-7
0.196, 5.026e-7
0.197, 5.047e-7
0.198, 5.073e-7
0.199, 5.105e-7
0.200, 5.121e-7
0.201, 5.148e-7
0.202, 5.175e-7
0.203, 5.198e-7
0.204, 5.224e-7
0.205, 5.267e-7
0.206, 5.282e-7
0.207, 5.316e-7
0.208, 5.330e-7
0.209, 5.366e-7
0.210, 5.387e-7
0.211, 5.414e-7
0.212, 5.445e-7
0.213, 5.470e-7
0.214, 5.499e-7
0.215, 5.529e-7
0.216, 5.550e-7
0.217, 5.591e-7
0.218, 5.615e-7
0.219, 5.641e-7
0.220, 5.673e-7
0.221, 5.697e-7
0.222, 5.731e-7
0.223, 5.762e-7
0.224, 5.785e-7
0.225, 5.825e-7
0.226, 5.847e-7
0.227, 5.882e-7
0.228, 5.913e-7
0.229, 5.936e-7
0.230, 5.977e-7
0.231, 6.006e-7
0.232, 6.038e-7
0.233, 6.069e-7
0.234, 6.099e-7
0.235, 6.130e-7
0.236, 6.160e-7
0.237, 6.195e-7
0.238, 6.227e-7
0.239, 6.262e-7
0.240, 6.296e-7
0.241, 6.327e-7
0.242, 6.359e-7
0.243, 6.399e-7
0.244, 6.438e-7
0.245, 6.458e-7
0.246, 6.495e-7
0.247, 6.538e-7
0.248, 6.570e-7
0.249, 6.606e-7
0.250, 6.641e-7
0.251, 6.673e-7
0.252, 6.717e-7
0.253, 6.746e-7
0.254, 6.784e-7
0.255, 6.823e-7
0.256, 6.861e-7
0.257, 6.902e-7
0.258, 6.932e-7
0.259, 6.967e-7
0.260, 7.007e-7
0.261, 7.043e-7
0.262, 7.083e-7
0.263, 7.120e-7
0.264, 7.154e-7
