Mar. 17, 2023   21:03:31
Cyclic Voltammetry
File: f:\ch3cooh\20230317\blank-cv-1.csv
Data Source:  Experiment
Instrument Model:  CHI760E
Header: 
Note: 

Init E (V) = 0
High E (V) = 0.8
Low E (V) = 0
Init P/N = P
Scan Rate (V/s) = 0.1
Segment = 4
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-5

Results:

Channel 1:
Segment 1:

Segment 2:

Segment 3:

Segment 4:

Potential/V, Current/A

0.000, -1.054e-7
0.001, -3.676e-8
0.002, 7.777e-10
0.003, 2.280e-8
0.004, 3.861e-8
0.005, 5.051e-8
0.006, 6.094e-8
0.007, 6.972e-8
0.008, 7.724e-8
0.009, 8.446e-8
0.010, 9.027e-8
0.011, 9.624e-8
0.012, 1.015e-7
0.013, 1.065e-7
0.014, 1.115e-7
0.015, 1.157e-7
0.016, 1.195e-7
0.017, 1.237e-7
0.018, 1.271e-7
0.019, 1.307e-7
0.020, 1.344e-7
0.021, 1.374e-7
0.022, 1.407e-7
0.023, 1.437e-7
0.024, 1.466e-7
0.025, 1.490e-7
0.026, 1.520e-7
0.027, 1.545e-7
0.028, 1.572e-7
0.029, 1.591e-7
0.030, 1.619e-7
0.031, 1.641e-7
0.032, 1.663e-7
0.033, 1.684e-7
0.034, 1.706e-7
0.035, 1.728e-7
0.036, 1.743e-7
0.037, 1.763e-7
0.038, 1.780e-7
0.039, 1.800e-7
0.040, 1.817e-7
0.041, 1.837e-7
0.042, 1.855e-7
0.043, 1.868e-7
0.044, 1.884e-7
0.045, 1.898e-7
0.046, 1.914e-7
0.047, 1.931e-7
0.048, 1.943e-7
0.049, 1.958e-7
0.050, 1.971e-7
0.051, 1.990e-7
0.052, 2.006e-7
0.053, 2.011e-7
0.054, 2.027e-7
0.055, 2.039e-7
0.056, 2.048e-7
0.057, 2.063e-7
0.058, 2.070e-7
0.059, 2.083e-7
0.060, 2.097e-7
0.061, 2.103e-7
0.062, 2.117e-7
0.063, 2.123e-7
0.064, 2.136e-7
0.065, 2.148e-7
0.066, 2.154e-7
0.067, 2.164e-7
0.068, 2.172e-7
0.069, 2.185e-7
0.070, 2.190e-7
0.071, 2.201e-7
0.072, 2.209e-7
0.073, 2.219e-7
0.074, 2.226e-7
0.075, 2.233e-7
0.076, 2.241e-7
0.077, 2.255e-7
0.078, 2.261e-7
0.079, 2.269e-7
0.080, 2.275e-7
0.081, 2.277e-7
0.082, 2.287e-7
0.083, 2.292e-7
0.084, 2.302e-7
0.085, 2.302e-7
0.086, 2.309e-7
0.087, 2.321e-7
0.088, 2.324e-7
0.089, 2.331e-7
0.090, 2.335e-7
0.091, 2.342e-7
0.092, 2.352e-7
0.093, 2.350e-7
0.094, 2.360e-7
0.095, 2.365e-7
0.096, 2.370e-7
0.097, 2.377e-7
0.098, 2.378e-7
0.099, 2.387e-7
0.100, 2.392e-7
0.101, 2.391e-7
0.102, 2.404e-7
0.103, 2.411e-7
0.104, 2.412e-7
